ZIP,City,ST,County,MSA Name
75701,Tyler,TX,Smith,Tyler
75702,Tyler,TX,Smith,Tyler
75703,Tyler,TX,Smith,Tyler
75704,Tyler,TX,Smith,Tyler
75705,Tyler,TX,Smith,Tyler
75706,Tyler,TX,Smith,Tyler
75707,Tyler,TX,Smith,Tyler
75708,Tyler,TX,Smith,Tyler
75709,Tyler,TX,Smith,Tyler
75710,Tyler,TX,Smith,Tyler
75711,Tyler,TX,Smith,Tyler
75712,Tyler,TX,Smith,Tyler
75713,Tyler,TX,Smith,Tyler
75750,Arp,TX,Smith,Tyler
75751,Athens,TX,Henderson,Dallas
75752,Athens,TX,Henderson,Dallas
75754,Ben Wheeler,TX,Van Zandt,
75755,Big Sandy,TX,Upshur,Longview-Marshall
75756,Brownsboro,TX,Henderson,Dallas
75757,Bullard,TX,Cherokee,
75758,Chandler,TX,Henderson,Dallas
75759,Cuney,TX,Cherokee,
75760,Cushing,TX,Nacogdoches,
75762,Flint,TX,Smith,Tyler
75763,Frankston,TX,Anderson,
75764,Gallatin,TX,Cherokee,
75765,Hawkins,TX,Wood,
75766,Jacksonville,TX,Cherokee,
75770,Larue,TX,Henderson,Dallas
75771,Lindale,TX,Smith,Tyler
75772,Maydelle,TX,Cherokee,
75773,Mineola,TX,Wood,
75778,Murchison,TX,Henderson,Dallas
75779,Neches,TX,Anderson,
75780,New Summerfield,TX,Cherokee,
75782,Poynor,TX,Henderson,Dallas
75783,Quitman,TX,Wood,
75784,Reklaw,TX,Cherokee,
75785,Rusk,TX,Cherokee,
75788,Sacul,TX,Nacogdoches,
75789,Troup,TX,Smith,Tyler
75790,Van,TX,Van Zandt,
75791,Whitehouse,TX,Smith,Tyler
75792,Winona,TX,Smith,Tyler
75797,Big Sandy,TX,Upshur,Longview-Marshall
75798,Tyler,TX,Smith,Tyler
75799,Tyler,TX,Smith,Tyler
75801,Palestine,TX,Anderson,
75802,Palestine,TX,Anderson,
75803,Palestine,TX,Anderson,
75831,Buffalo,TX,Leon,
75832,Cayuga,TX,Anderson,
75833,Centerville,TX,Leon,
75834,Centralia,TX,Trinity,
75835,Crockett,TX,Houston,
75838,Donie,TX,Freestone,
75839,Elkhart,TX,Anderson,
75840,Fairfield,TX,Freestone,
75844,Grapeland,TX,Houston,
75845,Groveton,TX,Trinity,
75846,Jewett,TX,Leon,
75847,Kennard,TX,Houston,
75848,Kirvin,TX,Freestone,
75849,Latexo,TX,Houston,
75850,Leona,TX,Leon,
75851,Lovelady,TX,Houston,
75852,Midway,TX,Madison,
75853,Montalba,TX,Anderson,
75855,Oakwood,TX,Leon,
75856,Pennington,TX,Trinity,
75858,Ratcliff,TX,Houston,
75859,Streetman,TX,Freestone,
75860,Teague,TX,Freestone,
75861,Tennessee Colony,TX,Anderson,
75862,Trinity,TX,Trinity,
75865,Woodlake,TX,Trinity,
75880,Tennessee Colony,TX,Anderson,
75882,Palestine,TX,Anderson,
75884,Tennessee Colony,TX,Anderson,
75886,Tennessee Colony,TX,Anderson,
75901,Lufkin,TX,Angelina,
75902,Lufkin,TX,Angelina,
75903,Lufkin,TX,Angelina,
75904,Lufkin,TX,Angelina,
75915,Lufkin,TX,Angelina,
75925,Alto,TX,Cherokee,
75926,Apple Springs,TX,Trinity,
75928,Bon Wier,TX,Newton,
75929,Broaddus,TX,San Augustine,
75930,Bronson,TX,Sabine,
75931,Brookeland,TX,Jasper,
75932,Burkeville,TX,Newton,
75933,Call,TX,Newton,
75934,Camden,TX,Polk,
75935,Center,TX,Shelby,
75936,Chester,TX,Tyler,
75937,Chireno,TX,Nacogdoches,
75938,Colmesneil,TX,Tyler,
75939,Corrigan,TX,Polk,
75941,Diboll,TX,Angelina,
75942,Doucette,TX,Tyler,
75943,Douglass,TX,Nacogdoches,
75944,Etoile,TX,Nacogdoches,
75946,Garrison,TX,Nacogdoches,
75948,Hemphill,TX,Sabine,
75949,Huntington,TX,Angelina,
75951,Jasper,TX,Jasper,
75954,Joaquin,TX,Shelby,
75956,Kirbyville,TX,Jasper,
75958,Martinsville,TX,Nacogdoches,
75959,Milam,TX,Sabine,
75960,Moscow,TX,Polk,
75961,Nacogdoches,TX,Nacogdoches,
75962,Nacogdoches,TX,Nacogdoches,
75963,Nacogdoches,TX,Nacogdoches,
75964,Nacogdoches,TX,Nacogdoches,
75965,Nacogdoches,TX,Nacogdoches,
75966,Newton,TX,Newton,
75968,Pineland,TX,Sabine,
75969,Pollok,TX,Angelina,
75972,San Augustine,TX,San Augustine,
75973,Shelbyville,TX,Shelby,
75974,Tenaha,TX,Shelby,
75975,Timpson,TX,Shelby,
75976,Wells,TX,Cherokee,
75977,Wiergate,TX,Newton,
75978,Woden,TX,Nacogdoches,
75979,Woodville,TX,Tyler,
75980,Zavalla,TX,Angelina,
75990,Woodville,TX,Tyler,
76001,Arlington,TX,Tarrant,Fort Worth-Arlington
76002,Arlington,TX,Tarrant,Fort Worth-Arlington
76003,Arlington,TX,Tarrant,Fort Worth-Arlington
76004,Arlington,TX,Tarrant,Fort Worth-Arlington
76005,Arlington,TX,Tarrant,Fort Worth-Arlington
76006,Arlington,TX,Tarrant,Fort Worth-Arlington
76007,Arlington,TX,Tarrant,Fort Worth-Arlington
76008,Aledo,TX,Parker,Fort Worth-Arlington
76009,Alvarado,TX,Johnson,Fort Worth-Arlington
76010,Arlington,TX,Tarrant,Fort Worth-Arlington
76011,Arlington,TX,Tarrant,Fort Worth-Arlington
76012,Arlington,TX,Tarrant,Fort Worth-Arlington
76013,Arlington,TX,Tarrant,Fort Worth-Arlington
76014,Arlington,TX,Tarrant,Fort Worth-Arlington
76015,Arlington,TX,Tarrant,Fort Worth-Arlington
76016,Arlington,TX,Tarrant,Fort Worth-Arlington
76017,Arlington,TX,Tarrant,Fort Worth-Arlington
76018,Arlington,TX,Tarrant,Fort Worth-Arlington
76019,Arlington,TX,Tarrant,Fort Worth-Arlington
76020,Azle,TX,Tarrant,Fort Worth-Arlington
76021,Bedford,TX,Tarrant,Fort Worth-Arlington
76022,Bedford,TX,Tarrant,Fort Worth-Arlington
76023,Boyd,TX,Wise,
76028,Burleson,TX,Johnson,Fort Worth-Arlington
76031,Cleburne,TX,Johnson,Fort Worth-Arlington
76033,Cleburne,TX,Johnson,Fort Worth-Arlington
76034,Colleyville,TX,Tarrant,Fort Worth-Arlington
76035,Cresson,TX,Hood,Fort Worth-Arlington
76036,Crowley,TX,Tarrant,Fort Worth-Arlington
76039,Euless,TX,Tarrant,Fort Worth-Arlington
76040,Euless,TX,Tarrant,Fort Worth-Arlington
76041,Forreston,TX,Ellis,Dallas
76043,Glen Rose,TX,Somervell,
76044,Godley,TX,Johnson,Fort Worth-Arlington
76048,Granbury,TX,Hood,Fort Worth-Arlington
76049,Granbury,TX,Hood,Fort Worth-Arlington
76050,Grandview,TX,Johnson,Fort Worth-Arlington
76051,Grapevine,TX,Tarrant,Fort Worth-Arlington
76052,Haslet,TX,Tarrant,Fort Worth-Arlington
76053,Hurst,TX,Tarrant,Fort Worth-Arlington
76054,Hurst,TX,Tarrant,Fort Worth-Arlington
76055,Itasca,TX,Hill,
76058,Joshua,TX,Johnson,Fort Worth-Arlington
76059,Keene,TX,Johnson,Fort Worth-Arlington
76060,Kennedale,TX,Tarrant,Fort Worth-Arlington
76061,Lillian,TX,Johnson,Fort Worth-Arlington
76063,Mansfield,TX,Tarrant,Fort Worth-Arlington
76064,Maypearl,TX,Ellis,Dallas
76065,Midlothian,TX,Ellis,Dallas
76066,Millsap,TX,Parker,Fort Worth-Arlington
76067,Mineral Wells,TX,Palo Pinto,
76068,Mineral Wells,TX,Palo Pinto,
76070,Nemo,TX,Somervell,
76071,Newark,TX,Wise,
76073,Paradise,TX,Wise,
76077,Rainbow,TX,Somervell,
76078,Rhome,TX,Wise,
76082,Springtown,TX,Parker,Fort Worth-Arlington
76084,Venus,TX,Johnson,Fort Worth-Arlington
76085,Weatherford,TX,Parker,Fort Worth-Arlington
76086,Weatherford,TX,Parker,Fort Worth-Arlington
76087,Weatherford,TX,Parker,Fort Worth-Arlington
76088,Weatherford,TX,Parker,Fort Worth-Arlington
76092,Southlake,TX,Tarrant,Fort Worth-Arlington
76093,Rio Vista,TX,Johnson,Fort Worth-Arlington
76094,Arlington,TX,Tarrant,Fort Worth-Arlington
76095,Bedford,TX,Tarrant,Fort Worth-Arlington
76096,Arlington,TX,Tarrant,Fort Worth-Arlington
76097,Burleson,TX,Johnson,Fort Worth-Arlington
76098,Azle,TX,Parker,Fort Worth-Arlington
76099,Grapevine,TX,Tarrant,Fort Worth-Arlington
76101,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76102,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76103,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76104,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76105,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76106,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76107,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76108,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76109,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76110,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76111,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76112,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76113,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76114,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76115,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76116,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76117,Haltom City,TX,Tarrant,Fort Worth-Arlington
76118,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76119,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76120,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76121,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76122,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76123,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76124,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76126,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76127,Naval Air Station JRB,TX,Tarrant,Fort Worth-Arlington
76129,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76130,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76131,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76132,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76133,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76134,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76135,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76136,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76137,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76140,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76147,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76148,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76150,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76155,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76161,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76162,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76163,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76164,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76166,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76177,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76179,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76180,North Richland Hills,TX,Tarrant,Fort Worth-Arlington
76181,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76182,North Richland Hills,TX,Tarrant,Fort Worth-Arlington
76185,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76190,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76191,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76192,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76193,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76195,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76196,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76197,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76198,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76199,Fort Worth,TX,Tarrant,Fort Worth-Arlington
76201,Denton,TX,Denton,Dallas
76202,Denton,TX,Denton,Dallas
76203,Denton,TX,Denton,Dallas
76204,Denton,TX,Denton,Dallas
76205,Denton,TX,Denton,Dallas
76206,Denton,TX,Denton,Dallas
76207,Denton,TX,Denton,Dallas
76208,Denton,TX,Denton,Dallas
76209,Denton,TX,Denton,Dallas
76210,Denton,TX,Denton,Dallas
76225,Alvord,TX,Wise,
76226,Argyle,TX,Denton,Dallas
76227,Aubrey,TX,Denton,Dallas
76228,Bellevue,TX,Clay,
76230,Bowie,TX,Montague,
76233,Collinsville,TX,Grayson,Sherman-Denison
76234,Decatur,TX,Wise,
76238,Era,TX,Cooke,
76239,Forestburg,TX,Montague,
76240,Gainesville,TX,Cooke,
76241,Gainesville,TX,Cooke,
76244,Keller,TX,Tarrant,Fort Worth-Arlington
76245,Gordonville,TX,Grayson,Sherman-Denison
76246,Greenwood,TX,Wise,
76247,Justin,TX,Denton,Dallas
76248,Keller,TX,Tarrant,Fort Worth-Arlington
76249,Krum,TX,Denton,Dallas
76250,Lindsay,TX,Cooke,
76251,Montague,TX,Montague,
76252,Muenster,TX,Cooke,
76253,Myra,TX,Cooke,
76255,Nocona,TX,Montague,
76258,Pilot Point,TX,Denton,Dallas
76259,Ponder,TX,Denton,Dallas
76261,Ringgold,TX,Montague,
76262,Roanoke,TX,Denton,Dallas
76263,Rosston,TX,Cooke,
76264,Sadler,TX,Grayson,Sherman-Denison
76265,Saint Jo,TX,Montague,
76266,Sanger,TX,Denton,Dallas
76267,Slidell,TX,Wise,
76268,Southmayd,TX,Grayson,Sherman-Denison
76270,Sunset,TX,Montague,
76271,Tioga,TX,Grayson,Sherman-Denison
76272,Valley View,TX,Cooke,
76273,Whitesboro,TX,Grayson,Sherman-Denison
76301,Wichita Falls,TX,Wichita,Wichita Falls
76302,Wichita Falls,TX,Wichita,Wichita Falls
76305,Wichita Falls,TX,Wichita,Wichita Falls
76306,Wichita Falls,TX,Wichita,Wichita Falls
76307,Wichita Falls,TX,Wichita,Wichita Falls
76308,Wichita Falls,TX,Wichita,Wichita Falls
76309,Wichita Falls,TX,Wichita,Wichita Falls
76310,Wichita Falls,TX,Wichita,Wichita Falls
76311,Sheppard AFB,TX,Wichita,Wichita Falls
76351,Archer City,TX,Archer,Wichita Falls
76352,Bluegrove,TX,Clay,
76354,Burkburnett,TX,Wichita,Wichita Falls
76357,Byers,TX,Clay,
76360,Electra,TX,Wichita,Wichita Falls
76363,Goree,TX,Knox,
76364,Harrold,TX,Wilbarger,
76365,Henrietta,TX,Clay,
76366,Holliday,TX,Archer,Wichita Falls
76367,Iowa Park,TX,Wichita,Wichita Falls
76369,Kamay,TX,Wichita,Wichita Falls
76370,Megargel,TX,Archer,Wichita Falls
76371,Munday,TX,Knox,
76372,Newcastle,TX,Young,
76373,Oklaunion,TX,Wilbarger,
76374,Olney,TX,Young,
76377,Petrolia,TX,Clay,
76379,Scotland,TX,Archer,Wichita Falls
76380,Seymour,TX,Baylor,
76384,Vernon,TX,Wilbarger,
76385,Vernon,TX,Wilbarger,
76388,Weinert,TX,Haskell,
76389,Windthorst,TX,Archer,Wichita Falls
76401,Stephenville,TX,Erath,
76402,Stephenville,TX,Erath,
76424,Breckenridge,TX,Stephens,
76426,Bridgeport,TX,Wise,
76427,Bryson,TX,Jack,
76429,Caddo,TX,Stephens,
76430,Albany,TX,Shackelford,
76431,Chico,TX,Wise,
76432,Blanket,TX,Brown,
76433,Bluff Dale,TX,Erath,
76435,Carbon,TX,Eastland,
76436,Carlton,TX,Comanche,
76437,Cisco,TX,Eastland,
76439,Dennis,TX,Parker,Fort Worth-Arlington
76442,Comanche,TX,Comanche,
76443,Cross Plains,TX,Callahan,
76444,De Leon,TX,Comanche,
76445,Desdemona,TX,Eastland,
76446,Dublin,TX,Erath,
76448,Eastland,TX,Eastland,
76449,Graford,TX,Palo Pinto,
76450,Graham,TX,Young,
76452,Energy,TX,Comanche,
76453,Gordon,TX,Palo Pinto,
76454,Gorman,TX,Eastland,
76455,Gustine,TX,Comanche,
76457,Hico,TX,Hamilton,
76458,Jacksboro,TX,Jack,
76459,Jermyn,TX,Jack,
76460,Loving,TX,Young,
76461,Lingleville,TX,Erath,
76462,Lipan,TX,Hood,Fort Worth-Arlington
76463,Mingus,TX,Erath,
76464,Moran,TX,Shackelford,
76465,Morgan Mill,TX,Erath,
76466,Olden,TX,Eastland,
76467,Paluxy,TX,Hood,Fort Worth-Arlington
76468,Proctor,TX,Comanche,
76469,Putnam,TX,Callahan,
76470,Ranger,TX,Eastland,
76471,Rising Star,TX,Eastland,
76472,Santo,TX,Palo Pinto,
76474,Sidney,TX,Comanche,
76475,Strawn,TX,Eastland,
76476,Tolar,TX,Hood,Fort Worth-Arlington
76481,South Bend,TX,Young,
76483,Throckmorton,TX,Throckmorton,
76484,Palo Pinto,TX,Palo Pinto,
76485,Peaster,TX,Parker,Fort Worth-Arlington
76486,Perrin,TX,Jack,
76487,Poolville,TX,Parker,Fort Worth-Arlington
76490,Whitt,TX,Parker,Fort Worth-Arlington
76491,Woodson,TX,Throckmorton,
76501,Temple,TX,Bell,Killeen-Temple
76502,Temple,TX,Bell,Killeen-Temple
76503,Temple,TX,Bell,Killeen-Temple
76504,Temple,TX,Bell,Killeen-Temple
76508,Temple,TX,Bell,Killeen-Temple
76511,Bartlett,TX,Bell,Killeen-Temple
76513,Belton,TX,Bell,Killeen-Temple
76518,Buckholts,TX,Milam,
76519,Burlington,TX,Milam,
76520,Cameron,TX,Milam,
76522,Copperas Cove,TX,Coryell,Killeen-Temple
76523,Davilla,TX,Milam,
76524,Eddy,TX,McLennan,Waco
76525,Evant,TX,Coryell,Killeen-Temple
76526,Flat,TX,Coryell,Killeen-Temple
76527,Florence,TX,Williamson,Austin-San Marcos
76528,Gatesville,TX,Coryell,Killeen-Temple
76530,Granger,TX,Williamson,Austin-San Marcos
76531,Hamilton,TX,Hamilton,
76533,Heidenheimer,TX,Bell,Killeen-Temple
76534,Holland,TX,Bell,Killeen-Temple
76537,Jarrell,TX,Williamson,Austin-San Marcos
76538,Jonesboro,TX,Hamilton,
76539,Kempner,TX,Lampasas,
76540,Killeen,TX,Bell,Killeen-Temple
76541,Killeen,TX,Bell,Killeen-Temple
76542,Killeen,TX,Bell,Killeen-Temple
76543,Killeen,TX,Bell,Killeen-Temple
76544,Fort Hood,TX,Bell,Killeen-Temple
76547,Killeen,TX,Bell,Killeen-Temple
76548,Harker Heights,TX,Bell,Killeen-Temple
76549,Killeen,TX,Bell,Killeen-Temple
76550,Lampasas,TX,Lampasas,
76554,Little River Academy,TX,Bell,Killeen-Temple
76556,Milano,TX,Milam,
76557,Moody,TX,McLennan,Waco
76558,Mound,TX,Coryell,Killeen-Temple
76559,Nolanville,TX,Bell,Killeen-Temple
76561,Oglesby,TX,Coryell,Killeen-Temple
76564,Pendleton,TX,Bell,Killeen-Temple
76565,Pottsville,TX,Hamilton,
76566,Purmela,TX,Coryell,Killeen-Temple
76567,Rockdale,TX,Milam,
76569,Rogers,TX,Bell,Killeen-Temple
76570,Rosebud,TX,Falls,
76571,Salado,TX,Bell,Killeen-Temple
76573,Schwertner,TX,Williamson,Austin-San Marcos
76574,Taylor,TX,Williamson,Austin-San Marcos
76577,Thorndale,TX,Milam,
76578,Thrall,TX,Williamson,Austin-San Marcos
76579,Troy,TX,Bell,Killeen-Temple
76596,Gatesville,TX,Coryell,Killeen-Temple
76597,Gatesville,TX,Coryell,Killeen-Temple
76598,Gatesville,TX,Coryell,Killeen-Temple
76599,Gatesville,TX,Coryell,Killeen-Temple
76621,Abbott,TX,Hill,
76622,Aquilla,TX,Hill,
76623,Avalon,TX,Ellis,Dallas
76624,Axtell,TX,McLennan,Waco
76626,Blooming Grove,TX,Navarro,
76627,Blum,TX,Hill,
76628,Brandon,TX,Hill,
76629,Bremond,TX,Robertson,
76630,Bruceville,TX,McLennan,Waco
76631,Bynum,TX,Hill,
76632,Chilton,TX,Falls,
76633,China Spring,TX,McLennan,Waco
76634,Clifton,TX,Bosque,
76635,Coolidge,TX,Limestone,
76636,Covington,TX,Hill,
76637,Cranfills Gap,TX,Bosque,
76638,Crawford,TX,McLennan,Waco
76639,Dawson,TX,Navarro,
76640,Elm Mott,TX,McLennan,Waco
76641,Frost,TX,Navarro,
76642,Groesbeck,TX,Limestone,
76643,Hewitt,TX,McLennan,Waco
76644,Laguna Park,TX,Bosque,
76645,Hillsboro,TX,Hill,
76648,Hubbard,TX,Hill,
76649,Iredell,TX,Bosque,
76650,Irene,TX,Hill,
76651,Italy,TX,Ellis,Dallas
76652,Kopperl,TX,Bosque,
76653,Kosse,TX,Limestone,
76654,Leroy,TX,McLennan,Waco
76655,Lorena,TX,McLennan,Waco
76656,Lott,TX,Falls,
76657,McGregor,TX,McLennan,Waco
76660,Malone,TX,Hill,
76661,Marlin,TX,Falls,
76664,Mart,TX,McLennan,Waco
76665,Meridian,TX,Bosque,
76666,Mertens,TX,Hill,
76667,Mexia,TX,Limestone,
76670,Milford,TX,Ellis,Dallas
76671,Morgan,TX,Bosque,
76673,Mount Calm,TX,Hill,
76676,Penelope,TX,Hill,
76678,Prairie Hill,TX,Limestone,
76679,Purdon,TX,Navarro,
76680,Reagan,TX,Falls,
76681,Richland,TX,Navarro,
76682,Riesel,TX,McLennan,Waco
76684,Ross,TX,McLennan,Waco
76685,Satin,TX,Falls,
76686,Tehuacana,TX,Limestone,
76687,Thornton,TX,Limestone,
76689,Valley Mills,TX,Bosque,
76690,Walnut Springs,TX,Bosque,
76691,West,TX,McLennan,Waco
76692,Whitney,TX,Hill,
76693,Wortham,TX,Freestone,
76701,Waco,TX,McLennan,Waco
76702,Waco,TX,McLennan,Waco
76703,Waco,TX,McLennan,Waco
76704,Waco,TX,McLennan,Waco
76705,Waco,TX,McLennan,Waco
76706,Waco,TX,McLennan,Waco
76707,Waco,TX,McLennan,Waco
76708,Waco,TX,McLennan,Waco
76710,Waco,TX,McLennan,Waco
76711,Waco,TX,McLennan,Waco
76712,Woodway,TX,McLennan,Waco
76714,Waco,TX,McLennan,Waco
76715,Waco,TX,McLennan,Waco
76716,Waco,TX,McLennan,Waco
76797,Waco,TX,McLennan,Waco
76798,Waco,TX,McLennan,Waco
76799,Waco,TX,McLennan,Waco
76801,Brownwood,TX,Brown,
76802,Early,TX,Brown,
76803,Early,TX,Brown,
76804,Brownwood,TX,Brown,
76820,Art,TX,Mason,
76821,Ballinger,TX,Runnels,
76823,Bangs,TX,Brown,
76824,Bend,TX,San Saba,
76825,Brady,TX,McCulloch,
76827,Brookesmith,TX,Brown,
76828,Burkett,TX,Coleman,
76831,Castell,TX,Llano,
76832,Cherokee,TX,San Saba,
76834,Coleman,TX,Coleman,
76836,Doole,TX,McCulloch,
76837,Eden,TX,Concho,
76841,Fort McKavett,TX,Menard,
76842,Fredonia,TX,Mason,
76844,Goldthwaite,TX,Mills,
76845,Gouldbusk,TX,Coleman,
76848,Hext,TX,Menard,
76849,Junction,TX,Kimble,
76852,Lohn,TX,McCulloch,
76853,Lometa,TX,Lampasas,
76854,London,TX,Kimble,
76855,Lowake,TX,Concho,
76856,Mason,TX,Mason,
76857,May,TX,Brown,
76858,Melvin,TX,McCulloch,
76859,Menard,TX,Menard,
76861,Miles,TX,Tom Green,San Angelo
76862,Millersview,TX,Concho,
76864,Mullin,TX,Mills,
76865,Norton,TX,Runnels,
76866,Paint Rock,TX,Concho,
76869,Pontotoc,TX,Mason,
76870,Priddy,TX,Mills,
76871,Richland Springs,TX,San Saba,
76872,Rochelle,TX,McCulloch,
76873,Rockwood,TX,Coleman,
76874,Roosevelt,TX,Sutton,
76875,Rowena,TX,Runnels,
76877,San Saba,TX,San Saba,
76878,Santa Anna,TX,Coleman,
76880,Star,TX,Mills,
76882,Talpa,TX,Coleman,
76883,Telegraph,TX,Edwards,
76884,Valera,TX,Coleman,
76885,Valley Spring,TX,Llano,
76886,Veribest,TX,Tom Green,San Angelo
76887,Voca,TX,McCulloch,
76888,Voss,TX,Coleman,
76890,Zephyr,TX,Brown,
76901,San Angelo,TX,Tom Green,San Angelo
76902,San Angelo,TX,Tom Green,San Angelo
76903,San Angelo,TX,Tom Green,San Angelo
76904,San Angelo,TX,Tom Green,San Angelo
76905,San Angelo,TX,Tom Green,San Angelo
76906,San Angelo,TX,Tom Green,San Angelo
76908,Goodfellow AFB,TX,Tom Green,San Angelo
76909,San Angelo,TX,Tom Green,San Angelo
76930,Barnhart,TX,Irion,
76932,Big Lake,TX,Reagan,
76933,Bronte,TX,Coke,
76934,Carlsbad,TX,Tom Green,San Angelo
76935,Christoval,TX,Tom Green,San Angelo
76936,Eldorado,TX,Schleicher,
76937,Eola,TX,Tom Green,San Angelo
76939,Knickerbocker,TX,Tom Green,San Angelo
76940,Mereta,TX,Tom Green,San Angelo
76941,Mertzon,TX,Irion,
76943,Ozona,TX,Crockett,
76945,Robert Lee,TX,Coke,
76949,Silver,TX,Coke,
76950,Sonora,TX,Sutton,
76951,Sterling City,TX,Sterling,
76953,Tennyson,TX,Coke,
76955,Vancourt,TX,Tom Green,San Angelo
76957,Wall,TX,Tom Green,San Angelo
76958,Water Valley,TX,Tom Green,San Angelo
77001,Houston,TX,Harris,Houston
77002,Houston,TX,Harris,Houston
77003,Houston,TX,Harris,Houston
77004,Houston,TX,Harris,Houston
77005,Houston,TX,Harris,Houston
77006,Houston,TX,Harris,Houston
77007,Houston,TX,Harris,Houston
77008,Houston,TX,Harris,Houston
77009,Houston,TX,Harris,Houston
77010,Houston,TX,Harris,Houston
77011,Houston,TX,Harris,Houston
77012,Houston,TX,Harris,Houston
77013,Houston,TX,Harris,Houston
77014,Houston,TX,Harris,Houston
77015,Houston,TX,Harris,Houston
77016,Houston,TX,Harris,Houston
77017,Houston,TX,Harris,Houston
77018,Houston,TX,Harris,Houston
77019,Houston,TX,Harris,Houston
77020,Houston,TX,Harris,Houston
77021,Houston,TX,Harris,Houston
77022,Houston,TX,Harris,Houston
77023,Houston,TX,Harris,Houston
77024,Houston,TX,Harris,Houston
77025,Houston,TX,Harris,Houston
77026,Houston,TX,Harris,Houston
77027,Houston,TX,Harris,Houston
77028,Houston,TX,Harris,Houston
77029,Houston,TX,Harris,Houston
77030,Houston,TX,Harris,Houston
77031,Houston,TX,Harris,Houston
77032,Houston,TX,Harris,Houston
77033,Houston,TX,Harris,Houston
77034,Houston,TX,Harris,Houston
77035,Houston,TX,Harris,Houston
77036,Houston,TX,Harris,Houston
77037,Houston,TX,Harris,Houston
77038,Houston,TX,Harris,Houston
77039,Houston,TX,Harris,Houston
77040,Houston,TX,Harris,Houston
77041,Houston,TX,Harris,Houston
77042,Houston,TX,Harris,Houston
77043,Houston,TX,Harris,Houston
77044,Houston,TX,Harris,Houston
77045,Houston,TX,Harris,Houston
77046,Houston,TX,Harris,Houston
77047,Houston,TX,Harris,Houston
77048,Houston,TX,Harris,Houston
77049,Houston,TX,Harris,Houston
77050,Houston,TX,Harris,Houston
77051,Houston,TX,Harris,Houston
77052,Houston,TX,Harris,Houston
77053,Houston,TX,Fort Bend,Houston
77054,Houston,TX,Harris,Houston
77055,Houston,TX,Harris,Houston
77056,Houston,TX,Harris,Houston
77057,Houston,TX,Harris,Houston
77058,Houston,TX,Harris,Houston
77059,Houston,TX,Harris,Houston
77060,Houston,TX,Harris,Houston
77061,Houston,TX,Harris,Houston
77062,Houston,TX,Harris,Houston
