ZIP,City,ST,County,MSA Name
90835,Long Beach,California,Los Angeles,Los Angeles-Long Beach
90840,Long Beach,California,Los Angeles,Los Angeles-Long Beach
90842,Long Beach,California,Los Angeles,Los Angeles-Long Beach
90844,Long Beach,California,Los Angeles,Los Angeles-Long Beach
90846,Long Beach,California,Los Angeles,Los Angeles-Long Beach
90847,Long Beach,California,Los Angeles,Los Angeles-Long Beach
90848,Long Beach,California,Los Angeles,Los Angeles-Long Beach
90853,Long Beach,California,Los Angeles,Los Angeles-Long Beach
90895,Carson,California,Los Angeles,Los Angeles-Long Beach
90899,Long Beach,California,Los Angeles,Los Angeles-Long Beach
91001,Altadena,California,Los Angeles,Los Angeles-Long Beach
91003,Altadena,California,Los Angeles,Los Angeles-Long Beach
91006,Arcadia,California,Los Angeles,Los Angeles-Long Beach
91007,Arcadia,California,Los Angeles,Los Angeles-Long Beach
91008,Duarte,California,Los Angeles,Los Angeles-Long Beach
91009,Duarte,California,Los Angeles,Los Angeles-Long Beach
91010,Duarte,California,Los Angeles,Los Angeles-Long Beach
91011,La Canada Flintridge,California,Los Angeles,Los Angeles-Long Beach
91012,La Canada Flintridge,California,Los Angeles,Los Angeles-Long Beach
91016,Monrovia,California,Los Angeles,Los Angeles-Long Beach
91017,Monrovia,California,Los Angeles,Los Angeles-Long Beach
91020,Montrose,California,Los Angeles,Los Angeles-Long Beach
91021,Montrose,California,Los Angeles,Los Angeles-Long Beach
91023,Mount Wilson,California,Los Angeles,Los Angeles-Long Beach
91024,Sierra Madre,California,Los Angeles,Los Angeles-Long Beach
91025,Sierra Madre,California,Los Angeles,Los Angeles-Long Beach
91030,South Pasadena,California,Los Angeles,Los Angeles-Long Beach
91031,South Pasadena,California,Los Angeles,Los Angeles-Long Beach
91040,Sunland,California,Los Angeles,Los Angeles-Long Beach
91041,Sunland,California,Los Angeles,Los Angeles-Long Beach
91042,Tujunga,California,Los Angeles,Los Angeles-Long Beach
91043,Tujunga,California,Los Angeles,Los Angeles-Long Beach
91046,Verdugo City,California,Los Angeles,Los Angeles-Long Beach
91066,Arcadia,California,Los Angeles,Los Angeles-Long Beach
91077,Arcadia,California,Los Angeles,Los Angeles-Long Beach
91101,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91102,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91103,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91104,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91105,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91106,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91107,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91108,San Marino,California,Los Angeles,Los Angeles-Long Beach
91109,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91110,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91114,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91115,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91116,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91117,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91118,San Marino,California,Los Angeles,Los Angeles-Long Beach
91121,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91123,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91124,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91125,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91126,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91129,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91182,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91184,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91185,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91188,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91189,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91199,Pasadena,California,Los Angeles,Los Angeles-Long Beach
91201,Glendale,California,Los Angeles,Los Angeles-Long Beach
91202,Glendale,California,Los Angeles,Los Angeles-Long Beach
91203,Glendale,California,Los Angeles,Los Angeles-Long Beach
91204,Glendale,California,Los Angeles,Los Angeles-Long Beach
91205,Glendale,California,Los Angeles,Los Angeles-Long Beach
91206,Glendale,California,Los Angeles,Los Angeles-Long Beach
91207,Glendale,California,Los Angeles,Los Angeles-Long Beach
91208,Glendale,California,Los Angeles,Los Angeles-Long Beach
91209,Glendale,California,Los Angeles,Los Angeles-Long Beach
91210,Glendale,California,Los Angeles,Los Angeles-Long Beach
91214,La Crescenta,California,Los Angeles,Los Angeles-Long Beach
91221,Glendale,California,Los Angeles,Los Angeles-Long Beach
91222,Glendale,California,Los Angeles,Los Angeles-Long Beach
91224,La Crescenta,California,Los Angeles,Los Angeles-Long Beach
91225,Glendale,California,Los Angeles,Los Angeles-Long Beach
91226,Glendale,California,Los Angeles,Los Angeles-Long Beach
91301,Agoura Hills,California,Los Angeles,Los Angeles-Long Beach
91302,Calabasas,California,Los Angeles,Los Angeles-Long Beach
91303,Canoga Park,California,Los Angeles,Los Angeles-Long Beach
91304,Canoga Park,California,Los Angeles,Los Angeles-Long Beach
91305,Canoga Park,California,Los Angeles,Los Angeles-Long Beach
91306,Winnetka,California,Los Angeles,Los Angeles-Long Beach
91307,West Hills,California,Los Angeles,Los Angeles-Long Beach
91308,West Hills,California,Los Angeles,Los Angeles-Long Beach
91309,Canoga Park,California,Los Angeles,Los Angeles-Long Beach
91310,Castaic,California,Los Angeles,Los Angeles-Long Beach
91311,Chatsworth,California,Los Angeles,Los Angeles-Long Beach
91313,Chatsworth,California,Los Angeles,Los Angeles-Long Beach
91316,Encino,California,Los Angeles,Los Angeles-Long Beach
91319,Newbury Park,California,Ventura,Ventura
91320,Newbury Park,California,Ventura,Ventura
91321,Newhall,California,Los Angeles,Los Angeles-Long Beach
91322,Newhall,California,Los Angeles,Los Angeles-Long Beach
91324,Northridge,California,Los Angeles,Los Angeles-Long Beach
91325,Northridge,California,Los Angeles,Los Angeles-Long Beach
91326,Porter Ranch,California,Los Angeles,Los Angeles-Long Beach
91327,Northridge,California,Los Angeles,Los Angeles-Long Beach
91328,Northridge,California,Los Angeles,Los Angeles-Long Beach
91329,Northridge,California,Los Angeles,Los Angeles-Long Beach
91330,Northridge,California,Los Angeles,Los Angeles-Long Beach
91331,Pacoima,California,Los Angeles,Los Angeles-Long Beach
91333,Pacoima,California,Los Angeles,Los Angeles-Long Beach
91334,Pacoima,California,Los Angeles,Los Angeles-Long Beach
91335,Reseda,California,Los Angeles,Los Angeles-Long Beach
91337,Reseda,California,Los Angeles,Los Angeles-Long Beach
91340,San Fernando,California,Los Angeles,Los Angeles-Long Beach
91341,San Fernando,California,Los Angeles,Los Angeles-Long Beach
91342,Sylmar,California,Los Angeles,Los Angeles-Long Beach
91343,North Hills,California,Los Angeles,Los Angeles-Long Beach
91344,Granada Hills,California,Los Angeles,Los Angeles-Long Beach
91345,Mission Hills,California,Los Angeles,Los Angeles-Long Beach
91346,Mission Hills,California,Los Angeles,Los Angeles-Long Beach
91350,Santa Clarita,California,Los Angeles,Los Angeles-Long Beach
91351,Canyon Country,California,Los Angeles,Los Angeles-Long Beach
91352,Sun Valley,California,Los Angeles,Los Angeles-Long Beach
91353,Sun Valley,California,Los Angeles,Los Angeles-Long Beach
91354,Valencia,California,Los Angeles,Los Angeles-Long Beach
91355,Valencia,California,Los Angeles,Los Angeles-Long Beach
91356,Tarzana,California,Los Angeles,Los Angeles-Long Beach
91357,Tarzana,California,Los Angeles,Los Angeles-Long Beach
91358,Thousand Oaks,California,Ventura,Ventura
91359,Westlake Village,California,Ventura,Ventura
91360,Thousand Oaks,California,Ventura,Ventura
91361,Westlake Village,California,Ventura,Ventura
91362,Thousand Oaks,California,Ventura,Ventura
91364,Woodland Hills,California,Los Angeles,Los Angeles-Long Beach
91365,Woodland Hills,California,Los Angeles,Los Angeles-Long Beach
91367,Woodland Hills,California,Los Angeles,Los Angeles-Long Beach
91371,Woodland Hills,California,Los Angeles,Los Angeles-Long Beach
91372,Calabasas,California,Los Angeles,Los Angeles-Long Beach
91376,Agoura Hills,California,Los Angeles,Los Angeles-Long Beach
91377,Oak Park,California,Ventura,Ventura
91380,Santa Clarita,California,Los Angeles,Los Angeles-Long Beach
91381,Stevenson Ranch,California,Los Angeles,Los Angeles-Long Beach
91382,Santa Clarita,California,Los Angeles,Los Angeles-Long Beach
91383,Santa Clarita,California,Los Angeles,Los Angeles-Long Beach
91384,Castaic,California,Los Angeles,Los Angeles-Long Beach
91385,Valencia,California,Los Angeles,Los Angeles-Long Beach
91386,Canyon Country,California,Los Angeles,Los Angeles-Long Beach
91387,Canyon Country,California,Los Angeles,Los Angeles-Long Beach
91390,Santa Clarita,California,Los Angeles,Los Angeles-Long Beach
91392,Sylmar,California,Los Angeles,Los Angeles-Long Beach
91393,North Hills,California,Los Angeles,Los Angeles-Long Beach
91394,Granada Hills,California,Los Angeles,Los Angeles-Long Beach
91395,Mission Hills,California,Los Angeles,Los Angeles-Long Beach
91396,Winnetka,California,Los Angeles,Los Angeles-Long Beach
91401,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91402,Panorama City,California,Los Angeles,Los Angeles-Long Beach
91403,Sherman Oaks,California,Los Angeles,Los Angeles-Long Beach
91404,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91405,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91406,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91407,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91408,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91409,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91410,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91411,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91412,Panorama City,California,Los Angeles,Los Angeles-Long Beach
91413,Sherman Oaks,California,Los Angeles,Los Angeles-Long Beach
91416,Encino,California,Los Angeles,Los Angeles-Long Beach
91423,Sherman Oaks,California,Los Angeles,Los Angeles-Long Beach
91426,Encino,California,Los Angeles,Los Angeles-Long Beach
91436,Encino,California,Los Angeles,Los Angeles-Long Beach
91470,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91482,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91495,Sherman Oaks,California,Los Angeles,Los Angeles-Long Beach
91496,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91499,Van Nuys,California,Los Angeles,Los Angeles-Long Beach
91501,Burbank,California,Los Angeles,Los Angeles-Long Beach
91502,Burbank,California,Los Angeles,Los Angeles-Long Beach
91503,Burbank,California,Los Angeles,Los Angeles-Long Beach
91504,Burbank,California,Los Angeles,Los Angeles-Long Beach
91505,Burbank,California,Los Angeles,Los Angeles-Long Beach
91506,Burbank,California,Los Angeles,Los Angeles-Long Beach
91507,Burbank,California,Los Angeles,Los Angeles-Long Beach
91508,Burbank,California,Los Angeles,Los Angeles-Long Beach
91510,Burbank,California,Los Angeles,Los Angeles-Long Beach
91521,Burbank,California,Los Angeles,Los Angeles-Long Beach
91522,Burbank,California,Los Angeles,Los Angeles-Long Beach
91523,Burbank,California,Los Angeles,Los Angeles-Long Beach
91526,Burbank,California,Los Angeles,Los Angeles-Long Beach
91601,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91602,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91603,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91604,Studio City,California,Los Angeles,Los Angeles-Long Beach
91605,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91606,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91607,Valley Village,California,Los Angeles,Los Angeles-Long Beach
91608,Universal City,California,Los Angeles,Los Angeles-Long Beach
91609,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91610,Toluca Lake,California,Los Angeles,Los Angeles-Long Beach
91611,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91612,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91614,Studio City,California,Los Angeles,Los Angeles-Long Beach
91615,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91616,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91617,Valley Village,California,Los Angeles,Los Angeles-Long Beach
91618,North Hollywood,California,Los Angeles,Los Angeles-Long Beach
91701,Rancho Cucamonga,California,San Bernardino,Riverside-San Bernardino
91702,Azusa,California,Los Angeles,Los Angeles-Long Beach
91706,Baldwin Park,California,Los Angeles,Los Angeles-Long Beach
91708,Chino,California,San Bernardino,Riverside-San Bernardino
91709,Chino Hills,California,San Bernardino,Riverside-San Bernardino
91710,Chino,California,San Bernardino,Riverside-San Bernardino
91711,Claremont,California,Los Angeles,Los Angeles-Long Beach
91714,City of Industry,California,Los Angeles,Los Angeles-Long Beach
91715,City of Industry,California,Los Angeles,Los Angeles-Long Beach
91716,City of Industry,California,Los Angeles,Los Angeles-Long Beach
91722,Covina,California,Los Angeles,Los Angeles-Long Beach
91723,Covina,California,Los Angeles,Los Angeles-Long Beach
91724,Covina,California,Los Angeles,Los Angeles-Long Beach
91729,Rancho Cucamonga,California,San Bernardino,Riverside-San Bernardino
91730,Rancho Cucamonga,California,San Bernardino,Riverside-San Bernardino
91731,El Monte,California,Los Angeles,Los Angeles-Long Beach
91732,El Monte,California,Los Angeles,Los Angeles-Long Beach
91733,South El Monte,California,Los Angeles,Los Angeles-Long Beach
91734,El Monte,California,Los Angeles,Los Angeles-Long Beach
91735,El Monte,California,Los Angeles,Los Angeles-Long Beach
91737,Rancho Cucamonga,California,San Bernardino,Riverside-San Bernardino
91739,Rancho Cucamonga,California,San Bernardino,Riverside-San Bernardino
91740,Glendora,California,Los Angeles,Los Angeles-Long Beach
91741,Glendora,California,Los Angeles,Los Angeles-Long Beach
91743,Guasti,California,San Bernardino,Riverside-San Bernardino
91744,La Puente,California,Los Angeles,Los Angeles-Long Beach
91745,Hacienda Heights,California,Los Angeles,Los Angeles-Long Beach
91746,La Puente,California,Los Angeles,Los Angeles-Long Beach
91747,La Puente,California,Los Angeles,Los Angeles-Long Beach
91748,Rowland Heights,California,Los Angeles,Los Angeles-Long Beach
91749,La Puente,California,Los Angeles,Los Angeles-Long Beach
91750,La Verne,California,Los Angeles,Los Angeles-Long Beach
91752,Mira Loma,California,Riverside,Riverside-San Bernardino
91754,Monterey Park,California,Los Angeles,Los Angeles-Long Beach
91755,Monterey Park,California,Los Angeles,Los Angeles-Long Beach
91756,Monterey Park,California,Los Angeles,Los Angeles-Long Beach
91758,Ontario,California,San Bernardino,Riverside-San Bernardino
91759,Mount Baldy,California,Los Angeles,Los Angeles-Long Beach
91761,Ontario,California,San Bernardino,Riverside-San Bernardino
91762,Ontario,California,San Bernardino,Riverside-San Bernardino
91763,Montclair,California,San Bernardino,Riverside-San Bernardino
91764,Ontario,California,San Bernardino,Riverside-San Bernardino
91765,Diamond Bar,California,Los Angeles,Los Angeles-Long Beach
91766,Pomona,California,Los Angeles,Los Angeles-Long Beach
91767,Pomona,California,Los Angeles,Los Angeles-Long Beach
91768,Pomona,California,Los Angeles,Los Angeles-Long Beach
91769,Pomona,California,Los Angeles,Los Angeles-Long Beach
91770,Rosemead,California,Los Angeles,Los Angeles-Long Beach
91771,Rosemead,California,Los Angeles,Los Angeles-Long Beach
91772,Rosemead,California,Los Angeles,Los Angeles-Long Beach
91773,San Dimas,California,Los Angeles,Los Angeles-Long Beach
91775,San Gabriel,California,Los Angeles,Los Angeles-Long Beach
91776,San Gabriel,California,Los Angeles,Los Angeles-Long Beach
91778,San Gabriel,California,Los Angeles,Los Angeles-Long Beach
91780,Temple City,California,Los Angeles,Los Angeles-Long Beach
91784,Upland,California,San Bernardino,Riverside-San Bernardino
91785,Upland,California,San Bernardino,Riverside-San Bernardino
91786,Upland,California,San Bernardino,Riverside-San Bernardino
91788,Walnut,California,Los Angeles,Los Angeles-Long Beach
91789,Walnut,California,Los Angeles,Los Angeles-Long Beach
91790,West Covina,California,Los Angeles,Los Angeles-Long Beach
91791,West Covina,California,Los Angeles,Los Angeles-Long Beach
91792,West Covina,California,Los Angeles,Los Angeles-Long Beach
91793,West Covina,California,Los Angeles,Los Angeles-Long Beach
91801,Alhambra,California,Los Angeles,Los Angeles-Long Beach
91802,Alhambra,California,Los Angeles,Los Angeles-Long Beach
91803,Alhambra,California,Los Angeles,Los Angeles-Long Beach
91804,Alhambra,California,Los Angeles,Los Angeles-Long Beach
91896,Alhambra,California,Los Angeles,Los Angeles-Long Beach
91899,Alhambra,California,Los Angeles,Los Angeles-Long Beach
91901,Alpine,California,San Diego,San Diego
91902,Bonita,California,San Diego,San Diego
91903,Alpine,California,San Diego,San Diego
91905,Boulevard,California,San Diego,San Diego
91906,Campo,California,San Diego,San Diego
91908,Bonita,California,San Diego,San Diego
91909,Chula Vista,California,San Diego,San Diego
91910,Chula Vista,California,San Diego,San Diego
91911,Chula Vista,California,San Diego,San Diego
91912,Chula Vista,California,San Diego,San Diego
91913,Chula Vista,California,San Diego,San Diego
91914,Chula Vista,California,San Diego,San Diego
91915,Chula Vista,California,San Diego,San Diego
91916,Descanso,California,San Diego,San Diego
91917,Dulzura,California,San Diego,San Diego
91921,Chula Vista,California,San Diego,San Diego
91931,Guatay,California,San Diego,San Diego
91932,Imperial Beach,California,San Diego,San Diego
91933,Imperial Beach,California,San Diego,San Diego
91934,Jacumba,California,San Diego,San Diego
91935,Jamul,California,San Diego,San Diego
91941,La Mesa,California,San Diego,San Diego
91942,La Mesa,California,San Diego,San Diego
91943,La Mesa,California,San Diego,San Diego
91944,La Mesa,California,San Diego,San Diego
91945,Lemon Grove,California,San Diego,San Diego
91946,Lemon Grove,California,San Diego,San Diego
91948,Mount Laguna,California,San Diego,San Diego
91950,National City,California,San Diego,San Diego
91951,National City,California,San Diego,San Diego
91962,Pine Valley,California,San Diego,San Diego
91963,Potrero,California,San Diego,San Diego
91976,Spring Valley,California,San Diego,San Diego
91977,Spring Valley,California,San Diego,San Diego
91978,Spring Valley,California,San Diego,San Diego
91979,Spring Valley,California,San Diego,San Diego
91980,Tecate,California,San Diego,San Diego
91987,Tecate,California,San Diego,San Diego
92003,Bonsall,California,San Diego,San Diego
92004,Borrego Springs,California,San Diego,San Diego
92007,Cardiff by the Sea,California,San Diego,San Diego
92008,Carlsbad,California,San Diego,San Diego
92009,Carlsbad,California,San Diego,San Diego
92010,Carlsbad,California,San Diego,San Diego
92011,Carlsbad,California,San Diego,San Diego
92013,Carlsbad,California,San Diego,San Diego
92014,Del Mar,California,San Diego,San Diego
92018,Carlsbad,California,San Diego,San Diego
92019,El Cajon,California,San Diego,San Diego
92020,El Cajon,California,San Diego,San Diego
92021,El Cajon,California,San Diego,San Diego
92022,El Cajon,California,San Diego,San Diego
92023,Encinitas,California,San Diego,San Diego
92024,Encinitas,California,San Diego,San Diego
92025,Escondido,California,San Diego,San Diego
92026,Escondido,California,San Diego,San Diego
92027,Escondido,California,San Diego,San Diego
92028,Fallbrook,California,San Diego,San Diego
92029,Escondido,California,San Diego,San Diego
92030,Escondido,California,San Diego,San Diego
92033,Escondido,California,San Diego,San Diego
92036,Julian,California,San Diego,San Diego
92037,La Jolla,California,San Diego,San Diego
92038,La Jolla,California,San Diego,San Diego
92039,La Jolla,California,San Diego,San Diego
92040,Lakeside,California,San Diego,San Diego
92046,Escondido,California,San Diego,San Diego
92049,Oceanside,California,San Diego,San Diego
92051,Oceanside,California,San Diego,San Diego
92052,Oceanside,California,San Diego,San Diego
92054,Oceanside,California,San Diego,San Diego
92055,Camp Pendleton,California,San Diego,San Diego
92056,Oceanside,California,San Diego,San Diego
92057,Oceanside,California,San Diego,San Diego
92058,Oceanside,California,San Diego,San Diego
92059,Pala,California,San Diego,San Diego
92060,Palomar Mountain,California,San Diego,San Diego
92061,Pauma Valley,California,San Diego,San Diego
92064,Poway,California,San Diego,San Diego
92065,Ramona,California,San Diego,San Diego
92066,Ranchita,California,San Diego,San Diego
92067,Rancho Santa Fe,California,San Diego,San Diego
92068,San Luis Rey,California,San Diego,San Diego
92069,San Marcos,California,San Diego,San Diego
92070,Santa Ysabel,California,San Diego,San Diego
92071,Santee,California,San Diego,San Diego
92072,Santee,California,San Diego,San Diego
92074,Poway,California,San Diego,San Diego
92075,Solana Beach,California,San Diego,San Diego
92078,San Marcos,California,San Diego,San Diego
92079,San Marcos,California,San Diego,San Diego
92081,Vista,California,San Diego,San Diego
92082,Valley Center,California,San Diego,San Diego
92083,Vista,California,San Diego,San Diego
92084,Vista,California,San Diego,San Diego
92085,Vista,California,San Diego,San Diego
92086,Warner Springs,California,San Diego,San Diego
92088,Fallbrook,California,San Diego,San Diego
92091,Rancho Santa Fe,California,San Diego,San Diego
92092,La Jolla,California,San Diego,San Diego
92093,La Jolla,California,San Diego,San Diego
92096,San Marcos,California,San Diego,San Diego
92101,San Diego,California,San Diego,San Diego
92102,San Diego,California,San Diego,San Diego
92103,San Diego,California,San Diego,San Diego
92104,San Diego,California,San Diego,San Diego
92105,San Diego,California,San Diego,San Diego
92106,San Diego,California,San Diego,San Diego
92107,San Diego,California,San Diego,San Diego
92108,San Diego,California,San Diego,San Diego
92109,San Diego,California,San Diego,San Diego
92110,San Diego,California,San Diego,San Diego
92111,San Diego,California,San Diego,San Diego
92112,San Diego,California,San Diego,San Diego
92113,San Diego,California,San Diego,San Diego
92114,San Diego,California,San Diego,San Diego
92115,San Diego,California,San Diego,San Diego
92116,San Diego,California,San Diego,San Diego
92117,San Diego,California,San Diego,San Diego
92118,Coronado,California,San Diego,San Diego
92119,San Diego,California,San Diego,San Diego
92120,San Diego,California,San Diego,San Diego
92121,San Diego,California,San Diego,San Diego
92122,San Diego,California,San Diego,San Diego
92123,San Diego,California,San Diego,San Diego
92124,San Diego,California,San Diego,San Diego
92126,San Diego,California,San Diego,San Diego
92127,San Diego,California,San Diego,San Diego
92128,San Diego,California,San Diego,San Diego
92129,San Diego,California,San Diego,San Diego
92130,San Diego,California,San Diego,San Diego
92131,San Diego,California,San Diego,San Diego
92132,San Diego,California,San Diego,San Diego
92134,San Diego,California,San Diego,San Diego
92135,San Diego,California,San Diego,San Diego
92136,San Diego,California,San Diego,San Diego
92137,San Diego,California,San Diego,San Diego
92138,San Diego,California,San Diego,San Diego
92139,San Diego,California,San Diego,San Diego
92140,San Diego,California,San Diego,San Diego
92142,San Diego,California,San Diego,San Diego
92143,San Ysidro,California,San Diego,San Diego
92145,San Diego,California,San Diego,San Diego
92147,San Diego,California,San Diego,San Diego
92149,San Diego,California,San Diego,San Diego
92150,San Diego,California,San Diego,San Diego
92152,San Diego,California,San Diego,San Diego
92153,San Diego,California,San Diego,San Diego
92154,San Diego,California,San Diego,San Diego
92155,San Diego,California,San Diego,San Diego
92158,San Diego,California,San Diego,San Diego
92159,San Diego,California,San Diego,San Diego
92160,San Diego,California,San Diego,San Diego
92161,San Diego,California,San Diego,San Diego
92163,San Diego,California,San Diego,San Diego
92165,San Diego,California,San Diego,San Diego
92166,San Diego,California,San Diego,San Diego
92167,San Diego,California,San Diego,San Diego
92168,San Diego,California,San Diego,San Diego
92169,San Diego,California,San Diego,San Diego
92170,San Diego,California,San Diego,San Diego
92171,San Diego,California,San Diego,San Diego
92172,San Diego,California,San Diego,San Diego
92173,San Ysidro,California,San Diego,San Diego
92174,San Diego,California,San Diego,San Diego
92175,San Diego,California,San Diego,San Diego
92176,San Diego,California,San Diego,San Diego
92177,San Diego,California,San Diego,San Diego
92178,Coronado,California,San Diego,San Diego
92179,San Diego,California,San Diego,San Diego
92182,San Diego,California,San Diego,San Diego
92186,San Diego,California,San Diego,San Diego
92187,San Diego,California,San Diego,San Diego
92191,San Diego,California,San Diego,San Diego
92192,San Diego,California,San Diego,San Diego
92193,San Diego,California,San Diego,San Diego
92195,San Diego,California,San Diego,San Diego
92196,San Diego,California,San Diego,San Diego
92197,San Diego,California,San Diego,San Diego
92198,San Diego,California,San Diego,San Diego
92199,San Diego,California,San Diego,San Diego
92201,Indio,California,Riverside,Riverside-San Bernardino
92202,Indio,California,Riverside,Riverside-San Bernardino
92203,Indio,California,Riverside,Riverside-San Bernardino
92210,Indian Wells,California,Riverside,Riverside-San Bernardino
92211,Palm Desert,California,Riverside,Riverside-San Bernardino
92220,Banning,California,Riverside,Riverside-San Bernardino
92222,Bard,California,Imperial,
92223,Beaumont,California,Riverside,Riverside-San Bernardino
92225,Blythe,California,Riverside,Riverside-San Bernardino
92226,Blythe,California,Riverside,Riverside-San Bernardino
92227,Brawley,California,Imperial,
92230,Cabazon,California,Riverside,Riverside-San Bernardino
92231,Calexico,California,Imperial,
92232,Calexico,California,Imperial,
92233,Calipatria,California,Imperial,
92234,Cathedral City,California,Riverside,Riverside-San Bernardino
92235,Cathedral City,California,Riverside,Riverside-San Bernardino
92236,Coachella,California,Riverside,Riverside-San Bernardino
92239,Desert Center,California,Riverside,Riverside-San Bernardino
92240,Desert Hot Springs,California,Riverside,Riverside-San Bernardino
92241,Desert Hot Springs,California,Riverside,Riverside-San Bernardino
92242,Earp,California,San Bernardino,Riverside-San Bernardino
92243,El Centro,California,Imperial,
92244,El Centro,California,Imperial,
92247,La Quinta,California,Riverside,Riverside-San Bernardino
92248,La Quinta,California,Riverside,Riverside-San Bernardino
92249,Heber,California,Imperial,
92250,Holtville,California,Imperial,
92251,Imperial,California,Imperial,
92252,Joshua Tree,California,San Bernardino,Riverside-San Bernardino
92253,La Quinta,California,Riverside,Riverside-San Bernardino
92254,Mecca,California,Riverside,Riverside-San Bernardino
92255,Palm Desert,California,Riverside,Riverside-San Bernardino
92256,Morongo Valley,California,San Bernardino,Riverside-San Bernardino
92257,Niland,California,Imperial,
92258,North Palm Springs,California,Riverside,Riverside-San Bernardino
92259,Ocotillo,California,Imperial,
92260,Palm Desert,California,Riverside,Riverside-San Bernardino
92261,Palm Desert,California,Riverside,Riverside-San Bernardino
92262,Palm Springs,California,Riverside,Riverside-San Bernardino
92263,Palm Springs,California,Riverside,Riverside-San Bernardino
92264,Palm Springs,California,Riverside,Riverside-San Bernardino
92266,Palo Verde,California,Imperial,
92267,Parker Dam,California,San Bernardino,Riverside-San Bernardino
92268,Pioneertown,California,San Bernardino,Riverside-San Bernardino
92270,Rancho Mirage,California,Riverside,Riverside-San Bernardino
92273,Seeley,California,Imperial,
92274,Thermal,California,Riverside,Riverside-San Bernardino
92275,Salton City,California,Imperial,
92276,Thousand Palms,California,Riverside,Riverside-San Bernardino
92277,Twentynine Palms,California,San Bernardino,Riverside-San Bernardino
92278,Twentynine Palms,California,San Bernardino,Riverside-San Bernardino
92280,Vidal,California,San Bernardino,Riverside-San Bernardino
92281,Westmorland,California,Imperial,
92282,Whitewater,California,Riverside,Riverside-San Bernardino
92283,Winterhaven,California,Imperial,
92284,Yucca Valley,California,San Bernardino,Riverside-San Bernardino
92285,Landers,California,San Bernardino,Riverside-San Bernardino
92286,Yucca Valley,California,San Bernardino,Riverside-San Bernardino
92301,Adelanto,California,San Bernardino,Riverside-San Bernardino
92304,Amboy,California,San Bernardino,Riverside-San Bernardino
92305,Angelus Oaks,California,San Bernardino,Riverside-San Bernardino
92307,Apple Valley,California,San Bernardino,Riverside-San Bernardino
92308,Apple Valley,California,San Bernardino,Riverside-San Bernardino
92309,Baker,California,San Bernardino,Riverside-San Bernardino
92310,Fort Irwin,California,San Bernardino,Riverside-San Bernardino
92311,Barstow,California,San Bernardino,Riverside-San Bernardino
92312,Barstow,California,San Bernardino,Riverside-San Bernardino
92313,Grand Terrace,California,San Bernardino,Riverside-San Bernardino
92314,Big Bear City,California,San Bernardino,Riverside-San Bernardino
92315,Big Bear Lake,California,San Bernardino,Riverside-San Bernardino
92316,Bloomington,California,San Bernardino,Riverside-San Bernardino
92317,Blue Jay,California,San Bernardino,Riverside-San Bernardino
