ZIP,City,state,county,msa,st_code
92532,Lake Elsinore,California,Riverside,Riverside-San Bernardino,CA
92536,Aguanga,California,Riverside,Riverside-San Bernardino,CA
92539,Anza,California,Riverside,Riverside-San Bernardino,CA
92543,Hemet,California,Riverside,Riverside-San Bernardino,CA
92544,Hemet,California,Riverside,Riverside-San Bernardino,CA
92545,Hemet,California,Riverside,Riverside-San Bernardino,CA
92546,Hemet,California,Riverside,Riverside-San Bernardino,CA
92548,Homeland,California,Riverside,Riverside-San Bernardino,CA
92549,Idyllwild,California,Riverside,Riverside-San Bernardino,CA
92551,Moreno Valley,California,Riverside,Riverside-San Bernardino,CA
92552,Moreno Valley,California,Riverside,Riverside-San Bernardino,CA
92553,Moreno Valley,California,Riverside,Riverside-San Bernardino,CA
92554,Moreno Valley,California,Riverside,Riverside-San Bernardino,CA
92555,Moreno Valley,California,Riverside,Riverside-San Bernardino,CA
92556,Moreno Valley,California,Riverside,Riverside-San Bernardino,CA
92557,Moreno Valley,California,Riverside,Riverside-San Bernardino,CA
92561,Mountain Center,California,Riverside,Riverside-San Bernardino,CA
92562,Murrieta,California,Riverside,Riverside-San Bernardino,CA
92563,Murrieta,California,Riverside,Riverside-San Bernardino,CA
92564,Murrieta,California,Riverside,Riverside-San Bernardino,CA
92567,Nuevo,California,Riverside,Riverside-San Bernardino,CA
92570,Perris,California,Riverside,Riverside-San Bernardino,CA
92571,Perris,California,Riverside,Riverside-San Bernardino,CA
92572,Perris,California,Riverside,Riverside-San Bernardino,CA
92581,San Jacinto,California,Riverside,Riverside-San Bernardino,CA
92582,San Jacinto,California,Riverside,Riverside-San Bernardino,CA
92583,San Jacinto,California,Riverside,Riverside-San Bernardino,CA
92584,Menifee,California,Riverside,Riverside-San Bernardino,CA
92585,Menifee,California,Riverside,Riverside-San Bernardino,CA
92586,Menifee,California,Riverside,Riverside-San Bernardino,CA
92587,Menifee,California,Riverside,Riverside-San Bernardino,CA
92589,Temecula,California,Riverside,Riverside-San Bernardino,CA
92590,Temecula,California,Riverside,Riverside-San Bernardino,CA
92591,Temecula,California,Riverside,Riverside-San Bernardino,CA
92592,Temecula,California,Riverside,Riverside-San Bernardino,CA
92593,Temecula,California,Riverside,Riverside-San Bernardino,CA
92595,Wildomar,California,Riverside,Riverside-San Bernardino,CA
92596,Winchester,California,Riverside,Riverside-San Bernardino,CA
92599,Perris,California,Riverside,Riverside-San Bernardino,CA
92602,Irvine,California,Orange,Orange County,CA
92603,Irvine,California,Orange,Orange County,CA
92604,Irvine,California,Orange,Orange County,CA
92605,Huntington Beach,California,Orange,Orange County,CA
92606,Irvine,California,Orange,Orange County,CA
92607,Laguna Niguel,California,Orange,Orange County,CA
92609,El Toro,California,Orange,Orange County,CA
92610,Foothill Ranch,California,Orange,Orange County,CA
92612,Irvine,California,Orange,Orange County,CA
92614,Irvine,California,Orange,Orange County,CA
92615,Huntington Beach,California,Orange,Orange County,CA
92616,Irvine,California,Orange,Orange County,CA
92617,Irvine,California,Orange,Orange County,CA
92618,Irvine,California,Orange,Orange County,CA
92619,Irvine,California,Orange,Orange County,CA
92620,Irvine,California,Orange,Orange County,CA
92623,Irvine,California,Orange,Orange County,CA
92624,Capistrano Beach,California,Orange,Orange County,CA
92625,Corona del Mar,California,Orange,Orange County,CA
92626,Costa Mesa,California,Orange,Orange County,CA
92627,Costa Mesa,California,Orange,Orange County,CA
92628,Costa Mesa,California,Orange,Orange County,CA
92629,Dana Point,California,Orange,Orange County,CA
92630,Lake Forest,California,Orange,Orange County,CA
92637,Laguna Woods,California,Orange,Orange County,CA
92646,Huntington Beach,California,Orange,Orange County,CA
92647,Huntington Beach,California,Orange,Orange County,CA
92648,Huntington Beach,California,Orange,Orange County,CA
92649,Huntington Beach,California,Orange,Orange County,CA
92650,East Irvine,California,Orange,Orange County,CA
92651,Laguna Beach,California,Orange,Orange County,CA
92652,Laguna Beach,California,Orange,Orange County,CA
92653,Laguna Hills,California,Orange,Orange County,CA
92654,Laguna Hills,California,Orange,Orange County,CA
92655,Midway City,California,Orange,Orange County,CA
92656,Aliso Viejo,California,Orange,Orange County,CA
92657,Newport Coast,California,Orange,Orange County,CA
92658,Newport Beach,California,Orange,Orange County,CA
92659,Newport Beach,California,Orange,Orange County,CA
92660,Newport Beach,California,Orange,Orange County,CA
92661,Newport Beach,California,Orange,Orange County,CA
92662,Newport Beach,California,Orange,Orange County,CA
92663,Newport Beach,California,Orange,Orange County,CA
92672,San Clemente,California,Orange,Orange County,CA
92673,San Clemente,California,Orange,Orange County,CA
92674,San Clemente,California,Orange,Orange County,CA
92675,San Juan Capistrano,California,Orange,Orange County,CA
92676,Silverado,California,Orange,Orange County,CA
92677,Laguna Niguel,California,Orange,Orange County,CA
92678,Trabuco Canyon,California,Orange,Orange County,CA
92679,Trabuco Canyon,California,Orange,Orange County,CA
92683,Westminster,California,Orange,Orange County,CA
92684,Westminster,California,Orange,Orange County,CA
92685,Westminster,California,Orange,Orange County,CA
92688,Rancho Santa Margarita,California,Orange,Orange County,CA
92690,Mission Viejo,California,Orange,Orange County,CA
92691,Mission Viejo,California,Orange,Orange County,CA
92692,Mission Viejo,California,Orange,Orange County,CA
92693,San Juan Capistrano,California,Orange,Orange County,CA
92694,Ladera Ranch,California,Orange,Orange County,CA
92697,Irvine,California,Orange,Orange County,CA
92698,Aliso Viejo,California,Orange,Orange County,CA
92701,Santa Ana,California,Orange,Orange County,CA
92702,Santa Ana,California,Orange,Orange County,CA
92703,Santa Ana,California,Orange,Orange County,CA
92704,Santa Ana,California,Orange,Orange County,CA
92705,Santa Ana,California,Orange,Orange County,CA
92706,Santa Ana,California,Orange,Orange County,CA
92707,Santa Ana,California,Orange,Orange County,CA
92708,Fountain Valley,California,Orange,Orange County,CA
92711,Santa Ana,California,Orange,Orange County,CA
92712,Santa Ana,California,Orange,Orange County,CA
92728,Fountain Valley,California,Orange,Orange County,CA
92735,Santa Ana,California,Orange,Orange County,CA
92780,Tustin,California,Orange,Orange County,CA
92781,Tustin,California,Orange,Orange County,CA
92782,Tustin,California,Orange,Orange County,CA
92799,Santa Ana,California,Orange,Orange County,CA
92801,Anaheim,California,Orange,Orange County,CA
92802,Anaheim,California,Orange,Orange County,CA
92803,Anaheim,California,Orange,Orange County,CA
92804,Anaheim,California,Orange,Orange County,CA
92805,Anaheim,California,Orange,Orange County,CA
92806,Anaheim,California,Orange,Orange County,CA
92807,Anaheim,California,Orange,Orange County,CA
92808,Anaheim,California,Orange,Orange County,CA
92809,Anaheim,California,Orange,Orange County,CA
92811,Atwood,California,Orange,Orange County,CA
92812,Anaheim,California,Orange,Orange County,CA
92814,Anaheim,California,Orange,Orange County,CA
92815,Anaheim,California,Orange,Orange County,CA
92816,Anaheim,California,Orange,Orange County,CA
92817,Anaheim,California,Orange,Orange County,CA
92821,Brea,California,Orange,Orange County,CA
92822,Brea,California,Orange,Orange County,CA
92823,Brea,California,Orange,Orange County,CA
92825,Anaheim,California,Orange,Orange County,CA
92831,Fullerton,California,Orange,Orange County,CA
92832,Fullerton,California,Orange,Orange County,CA
92833,Fullerton,California,Orange,Orange County,CA
92834,Fullerton,California,Orange,Orange County,CA
92835,Fullerton,California,Orange,Orange County,CA
92836,Fullerton,California,Orange,Orange County,CA
92837,Fullerton,California,Orange,Orange County,CA
92838,Fullerton,California,Orange,Orange County,CA
92840,Garden Grove,California,Orange,Orange County,CA
92841,Garden Grove,California,Orange,Orange County,CA
92842,Garden Grove,California,Orange,Orange County,CA
92843,Garden Grove,California,Orange,Orange County,CA
92844,Garden Grove,California,Orange,Orange County,CA
92845,Garden Grove,California,Orange,Orange County,CA
92846,Garden Grove,California,Orange,Orange County,CA
92850,Anaheim,California,Orange,Orange County,CA
92856,Orange,California,Orange,Orange County,CA
92857,Orange,California,Orange,Orange County,CA
92859,Orange,California,Orange,Orange County,CA
92860,Norco,California,Riverside,Riverside-San Bernardino,CA
92861,Villa Park,California,Orange,Orange County,CA
92862,Orange,California,Orange,Orange County,CA
92863,Orange,California,Orange,Orange County,CA
92864,Orange,California,Orange,Orange County,CA
92865,Orange,California,Orange,Orange County,CA
92866,Orange,California,Orange,Orange County,CA
92867,Orange,California,Orange,Orange County,CA
92868,Orange,California,Orange,Orange County,CA
92869,Orange,California,Orange,Orange County,CA
92870,Placentia,California,Orange,Orange County,CA
92871,Placentia,California,Orange,Orange County,CA
92877,Corona,California,Riverside,Riverside-San Bernardino,CA
92878,Corona,California,Riverside,Riverside-San Bernardino,CA
92879,Corona,California,Riverside,Riverside-San Bernardino,CA
92880,Corona,California,Riverside,Riverside-San Bernardino,CA
92881,Corona,California,Riverside,Riverside-San Bernardino,CA
92882,Corona,California,Riverside,Riverside-San Bernardino,CA
92883,Corona,California,Riverside,Riverside-San Bernardino,CA
92885,Yorba Linda,California,Orange,Orange County,CA
92886,Yorba Linda,California,Orange,Orange County,CA
92887,Yorba Linda,California,Orange,Orange County,CA
92899,Anaheim,California,Orange,Orange County,CA
93001,Ventura,California,Ventura,Ventura,CA
93002,Ventura,California,Ventura,Ventura,CA
93003,Ventura,California,Ventura,Ventura,CA
93004,Ventura,California,Ventura,Ventura,CA
93005,Ventura,California,Ventura,Ventura,CA
93006,Ventura,California,Ventura,Ventura,CA
93007,Ventura,California,Ventura,Ventura,CA
93009,Ventura,California,Ventura,Ventura,CA
93010,Camarillo,California,Ventura,Ventura,CA
93011,Camarillo,California,Ventura,Ventura,CA
93012,Camarillo,California,Ventura,Ventura,CA
93013,Carpinteria,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93014,Carpinteria,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93015,Fillmore,California,Ventura,Ventura,CA
93016,Fillmore,California,Ventura,Ventura,CA
93020,Moorpark,California,Ventura,Ventura,CA
93021,Moorpark,California,Ventura,Ventura,CA
93022,Oak View,California,Ventura,Ventura,CA
93023,Ojai,California,Ventura,Ventura,CA
93024,Ojai,California,Ventura,Ventura,CA
93030,Oxnard,California,Ventura,Ventura,CA
93031,Oxnard,California,Ventura,Ventura,CA
93032,Oxnard,California,Ventura,Ventura,CA
93033,Oxnard,California,Ventura,Ventura,CA
93034,Oxnard,California,Ventura,Ventura,CA
93035,Oxnard,California,Ventura,Ventura,CA
93036,Oxnard,California,Ventura,Ventura,CA
93040,Piru,California,Ventura,Ventura,CA
93041,Port Hueneme,California,Ventura,Ventura,CA
93042,Point Mugu NAWC,California,Ventura,Ventura,CA
93043,Port Hueneme CBC Base,California,Ventura,Ventura,CA
93044,Port Hueneme,California,Ventura,Ventura,CA
93060,Santa Paula,California,Ventura,Ventura,CA
93061,Santa Paula,California,Ventura,Ventura,CA
93062,Simi Valley,California,Ventura,Ventura,CA
93063,Simi Valley,California,Ventura,Ventura,CA
93064,Brandeis,California,Ventura,Ventura,CA
93065,Simi Valley,California,Ventura,Ventura,CA
93066,Somis,California,Ventura,Ventura,CA
93067,Summerland,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93094,Simi Valley,California,Ventura,Ventura,CA
93099,Simi Valley,California,Ventura,Ventura,CA
93101,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93102,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93103,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93105,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93106,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93107,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93108,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93109,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93110,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93111,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93116,Goleta,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93117,Goleta,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93118,Goleta,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93120,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93121,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93130,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93140,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93150,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93160,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93190,Santa Barbara,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93199,Goleta,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93201,Alpaugh,California,Tulare,Visalia-Tulare-Porterville,CA
93202,Armona,California,Kings,,CA
93203,Arvin,California,Kern,Bakersfield,CA
93204,Avenal,California,Kings,,CA
93205,Bodfish,California,Kern,Bakersfield,CA
93206,Buttonwillow,California,Kern,Bakersfield,CA
93207,California Hot Springs,California,Tulare,Visalia-Tulare-Porterville,CA
93208,Camp Nelson,California,Tulare,Visalia-Tulare-Porterville,CA
93210,Coalinga,California,Fresno,Fresno,CA
93212,Corcoran,California,Kings,,CA
93215,Delano,California,Kern,Bakersfield,CA
93216,Delano,California,Kern,Bakersfield,CA
93218,Ducor,California,Tulare,Visalia-Tulare-Porterville,CA
93219,Earlimart,California,Tulare,Visalia-Tulare-Porterville,CA
93220,Edison,California,Kern,Bakersfield,CA
93221,Exeter,California,Tulare,Visalia-Tulare-Porterville,CA
93222,Pine Mountain Club,California,Kern,Bakersfield,CA
93223,Farmersville,California,Tulare,Visalia-Tulare-Porterville,CA
93224,Fellows,California,Kern,Bakersfield,CA
93225,Frazier Park,California,Kern,Bakersfield,CA
93226,Glennville,California,Kern,Bakersfield,CA
93227,Goshen,California,Tulare,Visalia-Tulare-Porterville,CA
93230,Hanford,California,Kings,,CA
93232,Hanford,California,Kings,,CA
93234,Huron,California,Fresno,Fresno,CA
93235,Ivanhoe,California,Tulare,Visalia-Tulare-Porterville,CA
93237,Kaweah,California,Tulare,Visalia-Tulare-Porterville,CA
93238,Kernville,California,Kern,Bakersfield,CA
93239,Kettleman City,California,Kings,,CA
93240,Lake Isabella,California,Kern,Bakersfield,CA
93241,Lamont,California,Kern,Bakersfield,CA
93242,Laton,California,Fresno,Fresno,CA
93243,Lebec,California,Kern,Bakersfield,CA
93244,Lemon Cove,California,Tulare,Visalia-Tulare-Porterville,CA
93245,Lemoore,California,Kings,,CA
93246,Lemoore,California,Kings,,CA
93247,Lindsay,California,Tulare,Visalia-Tulare-Porterville,CA
93249,Lost Hills,California,Kern,Bakersfield,CA
93250,McFarland,California,Kern,Bakersfield,CA
93251,McKittrick,California,Kern,Bakersfield,CA
93252,Maricopa,California,Kern,Bakersfield,CA
93254,New Cuyama,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93255,Onyx,California,Kern,Bakersfield,CA
93256,Pixley,California,Tulare,Visalia-Tulare-Porterville,CA
93257,Porterville,California,Tulare,Visalia-Tulare-Porterville,CA
93258,Porterville,California,Tulare,Visalia-Tulare-Porterville,CA
93260,Posey,California,Tulare,Visalia-Tulare-Porterville,CA
93261,Richgrove,California,Tulare,Visalia-Tulare-Porterville,CA
93262,Sequoia National Park,California,Tulare,Visalia-Tulare-Porterville,CA
93263,Shafter,California,Kern,Bakersfield,CA
93265,Springville,California,Tulare,Visalia-Tulare-Porterville,CA
93266,Stratford,California,Kings,,CA
93267,Strathmore,California,Tulare,Visalia-Tulare-Porterville,CA
93268,Taft,California,Kern,Bakersfield,CA
93270,Terra Bella,California,Tulare,Visalia-Tulare-Porterville,CA
93271,Three Rivers,California,Tulare,Visalia-Tulare-Porterville,CA
93272,Tipton,California,Tulare,Visalia-Tulare-Porterville,CA
93274,Tulare,California,Tulare,Visalia-Tulare-Porterville,CA
93275,Tulare,California,Tulare,Visalia-Tulare-Porterville,CA
93276,Tupman,California,Kern,Bakersfield,CA
93277,Visalia,California,Tulare,Visalia-Tulare-Porterville,CA
93278,Visalia,California,Tulare,Visalia-Tulare-Porterville,CA
93279,Visalia,California,Tulare,Visalia-Tulare-Porterville,CA
93280,Wasco,California,Kern,Bakersfield,CA
93282,Waukena,California,Tulare,Visalia-Tulare-Porterville,CA
93283,Weldon,California,Kern,Bakersfield,CA
93285,Wofford Heights,California,Kern,Bakersfield,CA
93286,Woodlake,California,Tulare,Visalia-Tulare-Porterville,CA
93287,Woody,California,Kern,Bakersfield,CA
93290,Visalia,California,Tulare,Visalia-Tulare-Porterville,CA
93291,Visalia,California,Tulare,Visalia-Tulare-Porterville,CA
93292,Visalia,California,Tulare,Visalia-Tulare-Porterville,CA
93301,Bakersfield,California,Kern,Bakersfield,CA
93302,Bakersfield,California,Kern,Bakersfield,CA
93303,Bakersfield,California,Kern,Bakersfield,CA
93304,Bakersfield,California,Kern,Bakersfield,CA
93305,Bakersfield,California,Kern,Bakersfield,CA
93306,Bakersfield,California,Kern,Bakersfield,CA
93307,Bakersfield,California,Kern,Bakersfield,CA
93308,Bakersfield,California,Kern,Bakersfield,CA
93309,Bakersfield,California,Kern,Bakersfield,CA
93311,Bakersfield,California,Kern,Bakersfield,CA
93312,Bakersfield,California,Kern,Bakersfield,CA
93313,Bakersfield,California,Kern,Bakersfield,CA
93314,Bakersfield,California,Kern,Bakersfield,CA
93380,Bakersfield,California,Kern,Bakersfield,CA
93383,Bakersfield,California,Kern,Bakersfield,CA
93384,Bakersfield,California,Kern,Bakersfield,CA
93385,Bakersfield,California,Kern,Bakersfield,CA
93386,Bakersfield,California,Kern,Bakersfield,CA
93387,Bakersfield,California,Kern,Bakersfield,CA
93388,Bakersfield,California,Kern,Bakersfield,CA
93389,Bakersfield,California,Kern,Bakersfield,CA
93390,Bakersfield,California,Kern,Bakersfield,CA
93401,San Luis Obispo,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93402,Los Osos,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93403,San Luis Obispo,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93405,San Luis Obispo,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93406,San Luis Obispo,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93407,San Luis Obispo,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93408,San Luis Obispo,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93409,San Luis Obispo,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93410,San Luis Obispo,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93412,Los Osos,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93420,Arroyo Grande,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93421,Arroyo Grande,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93422,Atascadero,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93423,Atascadero,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93424,Avila Beach,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93426,Bradley,California,Monterey,Salinas,CA
93427,Buellton,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93428,Cambria,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93429,Casmalia,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93430,Cayucos,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93432,Creston,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93433,Grover Beach,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93434,Guadalupe,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93435,Harmony,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93436,Lompoc,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93437,Lompoc,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93438,Lompoc,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93440,Los Alamos,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93441,Los Olivos,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93442,Morro Bay,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93443,Morro Bay,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93444,Nipomo,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93445,Oceano,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93446,Paso Robles,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93447,Paso Robles,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93448,Pismo Beach,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93449,Pismo Beach,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93450,San Ardo,California,Monterey,Salinas,CA
93451,San Miguel,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93452,San Simeon,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93453,Santa Margarita,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93454,Santa Maria,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93455,Santa Maria,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93456,Santa Maria,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93457,Santa Maria,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93458,Santa Maria,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93460,Santa Ynez,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93461,Shandon,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93463,Solvang,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93464,Solvang,California,Santa Barbara,Santa Barbara-Santa Maria-Lompoc,CA
93465,Templeton,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93475,Oceano,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93483,Grover Beach,California,San Luis Obispo,San Luis Obispo-Atascadero-Paso Robles,CA
93501,Mojave,California,Kern,Bakersfield,CA
93502,Mojave,California,Kern,Bakersfield,CA
93504,California City,California,Kern,Bakersfield,CA
93505,California City,California,Kern,Bakersfield,CA
93510,Acton,California,Los Angeles,Los Angeles-Long Beach,CA
93512,Benton,California,Mono,,CA
93513,Big Pine,California,Inyo,,CA
93514,Bishop,California,Inyo,,CA
93515,Bishop,California,Inyo,,CA
93516,Boron,California,Kern,Bakersfield,CA
93517,Bridgeport,California,Mono,,CA
93518,Caliente,California,Kern,Bakersfield,CA
93519,Cantil,California,Kern,Bakersfield,CA
93522,Darwin,California,Inyo,,CA
93523,Edwards,California,Kern,Bakersfield,CA
93524,Edwards,California,Kern,Bakersfield,CA
93526,Independence,California,Inyo,,CA
93527,Inyokern,California,Kern,Bakersfield,CA
93528,Johannesburg,California,Kern,Bakersfield,CA
93529,June Lake,California,Mono,,CA
93530,Keeler,California,Inyo,,CA
93531,Keene,California,Kern,Bakersfield,CA
93532,Lake Hughes,California,Los Angeles,Los Angeles-Long Beach,CA
93534,Lancaster,California,Los Angeles,Los Angeles-Long Beach,CA
93535,Lancaster,California,Los Angeles,Los Angeles-Long Beach,CA
93536,Lancaster,California,Los Angeles,Los Angeles-Long Beach,CA
93539,Lancaster,California,Los Angeles,Los Angeles-Long Beach,CA
93541,Lee Vining,California,Mono,,CA
93542,Little Lake,California,Inyo,,CA
93543,Littlerock,California,Los Angeles,Los Angeles-Long Beach,CA
93544,Llano,California,Los Angeles,Los Angeles-Long Beach,CA
93545,Lone Pine,California,Inyo,,CA
93546,Mammoth Lakes,California,Mono,,CA
93549,Olancha,California,Inyo,,CA
93550,Palmdale,California,Los Angeles,Los Angeles-Long Beach,CA
93551,Palmdale,California,Los Angeles,Los Angeles-Long Beach,CA
93552,Palmdale,California,Los Angeles,Los Angeles-Long Beach,CA
93553,Pearblossom,California,Los Angeles,Los Angeles-Long Beach,CA
93554,Randsburg,California,Kern,Bakersfield,CA
93555,Ridgecrest,California,Kern,Bakersfield,CA
93556,Ridgecrest,California,Kern,Bakersfield,CA
93558,Red Mountain,California,Kern,Bakersfield,CA
93560,Rosamond,California,Kern,Bakersfield,CA
93561,Tehachapi,California,Kern,Bakersfield,CA
93562,Trona,California,San Bernardino,Riverside-San Bernardino,CA
93563,Valyermo,California,Los Angeles,Los Angeles-Long Beach,CA
93581,Tehachapi,California,Kern,Bakersfield,CA
93584,Lancaster,California,Los Angeles,Los Angeles-Long Beach,CA
93586,Lancaster,California,Los Angeles,Los Angeles-Long Beach,CA
93590,Palmdale,California,Los Angeles,Los Angeles-Long Beach,CA
93591,Palmdale,California,Los Angeles,Los Angeles-Long Beach,CA
93592,Trona,California,San Bernardino,Riverside-San Bernardino,CA
93596,Boron,California,Kern,Bakersfield,CA
93599,Palmdale,California,Los Angeles,Los Angeles-Long Beach,CA
93601,Ahwahnee,California,Madera,Fresno,CA
93602,Auberry,California,Fresno,Fresno,CA
93603,Badger,California,Tulare,Visalia-Tulare-Porterville,CA
93604,Bass Lake,California,Madera,Fresno,CA
93605,Big Creek,California,Fresno,Fresno,CA
93606,Biola,California,Fresno,Fresno,CA
93607,Burrel,California,Fresno,Fresno,CA
93608,Cantua Creek,California,Fresno,Fresno,CA
93609,Caruthers,California,Fresno,Fresno,CA
93610,Chowchilla,California,Madera,Fresno,CA
93611,Clovis,California,Fresno,Fresno,CA
93612,Clovis,California,Fresno,Fresno,CA
93613,Clovis,California,Fresno,Fresno,CA
93614,Coarsegold,California,Madera,Fresno,CA
93615,Cutler,California,Tulare,Visalia-Tulare-Porterville,CA
93616,Del Rey,California,Fresno,Fresno,CA
93618,Dinuba,California,Tulare,Visalia-Tulare-Porterville,CA
93619,Clovis,California,Fresno,Fresno,CA
93620,Dos Palos,California,Merced,Merced,CA
93621,Dunlap,California,Fresno,Fresno,CA
93622,Firebaugh,California,Fresno,Fresno,CA
93623,Fish Camp,California,Mariposa,,CA
93624,Five Points,California,Fresno,Fresno,CA
93625,Fowler,California,Fresno,Fresno,CA
93626,Friant,California,Fresno,Fresno,CA
93627,Helm,California,Fresno,Fresno,CA
93628,Hume,California,Fresno,Fresno,CA
93630,Kerman,California,Fresno,Fresno,CA
93631,Kingsburg,California,Fresno,Fresno,CA
93633,Kings Canyon National Pk,California,Tulare,Visalia-Tulare-Porterville,CA
93634,Lakeshore,California,Fresno,Fresno,CA
93635,Los Banos,California,Merced,Merced,CA
93636,Madera,California,Madera,Fresno,CA
93637,Madera,California,Madera,Fresno,CA
93638,Madera,California,Madera,Fresno,CA
93639,Madera,California,Madera,Fresno,CA
93640,Mendota,California,Fresno,Fresno,CA
93641,Miramonte,California,Fresno,Fresno,CA
93642,Mono Hot Springs,California,Fresno,Fresno,CA
93643,North Fork,California,Madera,Fresno,CA
93644,Oakhurst,California,Madera,Fresno,CA
93645,O Neals,California,Madera,Fresno,CA
93646,Orange Cove,California,Fresno,Fresno,CA
